Date,Electricity Price [EUR/kWh],Gas Price [EUR/kWh]
2023-11-10 02:00:00,0.1281317317808252,0.05959746920251193
2023-11-10 03:00:00,0.08630404827840982,0.06629900523785641
2023-11-10 04:00:00,0.10521579164220664,0.06108507589401714
2023-11-10 05:00:00,0.08662006567918543,0.057323204542048485
2023-11-10 06:00:00,0.05399557935179246,0.05346378219401438
2023-11-10 07:00:00,0.09105547101110446,0.044495156935976964
2023-11-10 08:00:00,0.06470879671023085,0.04638128231999899
2023-11-10 09:00:00,0.04793847784318475,0.05253467120102828
2023-11-10 10:00:00,0.08565208884238912,0.047889724743113246
2023-11-10 11:00:00,0.08376851194089108,0.04994223201224723
2023-11-10 12:00:00,0.05789490778444109,0.05986664285426809
2023-11-10 13:00:00,0.0794874957787159,0.053460676919406105
2023-11-10 14:00:00,0.05076459499579665,0.04658304139470027
2023-11-10 15:00:00,0.12613862349307128,0.0642708240665014
2023-11-10 16:00:00,0.08202821610773205,0.046393485075973705
2023-11-10 17:00:00,0.06822439109103026,0.04896842495728874
2023-11-10 18:00:00,0.07903542141537742,0.02794505925938818
2023-11-10 19:00:00,0.09520985392338822,0.05115747626038489
2023-11-10 20:00:00,0.09425212319945583,0.05333862762399556
2023-11-10 21:00:00,0.057422333894440174,0.041767486108912025
2023-11-10 22:00:00,0.08777524594938979,0.054572979751846024
2023-11-10 23:00:00,0.07564834309279307,0.04488967301416808
2023-11-11 00:00:00,0.10984806484815315,0.0586820050177688
2023-11-11 01:00:00,0.07759222154626229,0.03939366811900831
2023-11-11 02:00:00,0.0719829852217077,0.06428930587776202
2023-11-11 03:00:00,0.0700022694019377,0.05846863624808127
2023-11-11 04:00:00,0.06181463809666795,0.05026951679874054
2023-11-11 05:00:00,0.05130309453863592,0.033312768003850184
2023-11-11 06:00:00,0.055071875353141356,0.03957231389044676
2023-11-11 07:00:00,0.08981166507672692,0.04485088212313088
2023-11-11 08:00:00,0.07083024509662256,0.058737245271775644
2023-11-11 09:00:00,0.04475115548931337,0.049480731310575995
2023-11-11 10:00:00,0.05430248645223557,0.06961439967872193
2023-11-11 11:00:00,0.0837384690506554,0.06018138686297793
2023-11-11 12:00:00,0.11336124700146079,0.0440830353920595
2023-11-11 13:00:00,0.1097146708220426,0.05064050042653668
2023-11-11 14:00:00,0.0538143590730591,0.04658652231651516
2023-11-11 15:00:00,0.07199724820131305,0.06672747413875112
2023-11-11 16:00:00,0.06619476814013694,0.05732052664818684
2023-11-11 17:00:00,0.07429631551568147,0.05426252902889409
2023-11-11 18:00:00,0.09122339598076416,0.058033888679436034
2023-11-11 19:00:00,0.07555103032908081,0.0544623402905226
2023-11-11 20:00:00,0.08205180656050112,0.04100798719747227
2023-11-11 21:00:00,0.05273505908489531,0.04971517373728535
2023-11-11 22:00:00,0.06898993674100189,0.03807340234306112
2023-11-11 23:00:00,0.09883714057100558,0.04530755535673641
2023-11-12 00:00:00,0.08833425302364391,0.057732977590455314
2023-11-12 01:00:00,0.11117610300601717,0.06043022741559863
2023-11-12 02:00:00,0.0707514402290256,0.06458747032889346
2023-11-12 03:00:00,0.07295890311897682,0.05431533469234085
2023-11-12 04:00:00,0.09384745286865574,0.03588384829221503
2023-11-12 05:00:00,0.05308081640316791,0.03590404956050368
2023-11-12 06:00:00,0.05206443791420683,0.045633159199282326
2023-11-12 07:00:00,0.05495386135147241,0.06832996254178621
2023-11-12 08:00:00,0.10385989871939487,0.046024400106847746
2023-11-12 09:00:00,0.06284307291317004,0.05359030808201828
2023-11-12 10:00:00,0.08491960818162346,0.0323629304540664
2023-11-12 11:00:00,0.10369787243319381,0.06253486830111452
2023-11-12 12:00:00,0.04664765725125369,0.04176433226269271
2023-11-12 13:00:00,0.08643804764128502,0.041521246148777204
2023-11-12 14:00:00,0.08285176883543478,0.0417279141238218
2023-11-12 15:00:00,0.09775605310533589,0.06178188236523233
2023-11-12 16:00:00,0.1076878321735326,0.05256579474469772
2023-11-12 17:00:00,0.03872938730002578,0.04827778253224403
2023-11-12 18:00:00,0.08836262282669849,0.05993836839109095
2023-11-12 19:00:00,0.04643995391936543,0.02581437667132314
2023-11-12 20:00:00,0.13731203292671945,0.036919158692636955
2023-11-12 21:00:00,0.06648970097692622,0.04371182517829485
2023-11-12 22:00:00,0.05572050710547589,0.04881304357410231
2023-11-12 23:00:00,0.04552912883841253,0.0513533394229404
2023-11-13 00:00:00,0.07976881918248634,0.053995996547846994
2023-11-13 01:00:00,0.05433108285674943,0.050325136572776284
2023-11-13 02:00:00,0.0932183034108688,0.053354648516399074
2023-11-13 03:00:00,0.07768591906849169,0.038346383530628816
2023-11-13 04:00:00,0.08601421426129204,0.04750824883321507
2023-11-13 05:00:00,0.06076265219771795,0.051490886729844906
2023-11-13 06:00:00,0.09357684193813154,0.06431164525361018
2023-11-13 07:00:00,0.08821329578735712,0.04768167348277929
2023-11-13 08:00:00,0.09538326165424994,0.059411787000587156
2023-11-13 09:00:00,0.042793016079556545,0.06168952329695884
2023-11-13 10:00:00,0.07479463370289484,0.05449412321000531
2023-11-13 11:00:00,0.06689037971420776,0.06459802337317794
2023-11-13 12:00:00,0.09630258152900836,0.041106998751254856
2023-11-13 13:00:00,0.057910452871247055,0.028971562403940113
2023-11-13 14:00:00,0.07948311043361933,0.040785402406873714
2023-11-13 15:00:00,0.06630610521996813,0.037413034534493114
2023-11-13 16:00:00,0.09486057687157994,0.050988151444606146
2023-11-13 17:00:00,0.08185547052811619,0.060334600844242664
2023-11-13 18:00:00,0.04378334421051149,0.052170986055203365
2023-11-13 19:00:00,0.10928470936792851,0.04462816476372832
2023-11-13 20:00:00,0.12219473926753448,0.043158991063064554
2023-11-13 21:00:00,0.09022604986529854,0.06505661282838009
2023-11-13 22:00:00,0.09842940679765562,0.04227116297126094
2023-11-13 23:00:00,0.06407776746669723,0.04699749687838732
2023-11-14 00:00:00,0.0831156857622205,0.03326932649561323
2023-11-14 01:00:00,0.11252981066383887,0.05328927844563167
2023-11-14 02:00:00,0.11367949328507568,0.05844777155620446
2023-11-14 03:00:00,0.07796444548572756,0.05345267166483852
2023-11-14 04:00:00,0.07945999465580679,0.050813554132966766
2023-11-14 05:00:00,0.06887805212282253,0.05420197267889826
2023-11-14 06:00:00,0.07330116040566365,0.05038359122869017
2023-11-14 07:00:00,0.08861128939754176,0.05373864882043134
2023-11-14 08:00:00,0.07370296600345413,0.04920240988168161
2023-11-14 09:00:00,0.09064666590472031,0.031214050123400082
2023-11-14 10:00:00,0.08961727168242556,0.06645496356784746
2023-11-14 11:00:00,0.09273340132190695,0.03434689193027894
2023-11-14 12:00:00,0.1038174629184036,0.0316592645646048
2023-11-14 13:00:00,0.10436754723067884,0.04834023979003082
2023-11-14 14:00:00,0.07825645829234561,0.06192604963133233
2023-11-14 15:00:00,0.08266341252637566,0.05488865906589222
2023-11-14 16:00:00,0.08106528345804628,0.04859435238974357
2023-11-14 17:00:00,0.054110409718034776,0.04224720496478577
2023-11-14 18:00:00,0.06745808551049462,0.05375744898797535
2023-11-14 19:00:00,0.10066417289647454,0.057275667854244164
2023-11-14 20:00:00,0.09682317009326842,0.05154249640421959
2023-11-14 21:00:00,0.057623577486485784,0.0665383631885949
2023-11-14 22:00:00,0.09821270736961532,0.04770440683761513
2023-11-14 23:00:00,0.12926988087066602,0.044068807687078916
2023-11-15 00:00:00,0.10610952834846528,0.04982130926916484
2023-11-15 01:00:00,0.06984301792488641,0.05120220636869504
2023-11-15 02:00:00,0.0928033091369763,0.04444016837477922
2023-11-15 03:00:00,0.03810194631798953,0.05848464147208487
2023-11-15 04:00:00,0.04928199114678332,0.019443667595856938
2023-11-15 05:00:00,0.037341208623578474,0.06090278335312142
2023-11-15 06:00:00,0.055571621349556836,0.05333107578150016
2023-11-15 07:00:00,0.07897812531833615,0.02945188520090124
2023-11-15 08:00:00,0.06746092462201285,0.051526405875673593
2023-11-15 09:00:00,0.09817075354145367,0.04946596975327293
2023-11-15 10:00:00,0.0445972234159111,0.055335824279122585
2023-11-15 11:00:00,0.08254224722032093,0.049314729617711814
2023-11-15 12:00:00,0.08405071562154177,0.0442493123500339
2023-11-15 13:00:00,0.08438773464777156,0.05093376527211427
2023-11-15 14:00:00,0.07716094490032605,0.04490039933730604
2023-11-15 15:00:00,0.08942517446842932,0.06559366574932837
2023-11-15 16:00:00,0.05756735966775781,0.06462289168421154
2023-11-15 17:00:00,0.08469780209050165,0.05171550594141847
2023-11-15 18:00:00,0.0853214268432143,0.03423757008471866
2023-11-15 19:00:00,0.08244242617242019,0.05747127244954614
2023-11-15 20:00:00,0.07932082303565378,0.03983627072787197
2023-11-15 21:00:00,0.07176175325535214,0.06096130625645095
2023-11-15 22:00:00,0.08479215999093201,0.05817622806437283
2023-11-15 23:00:00,0.08890078711127584,0.05109260256232361
2023-11-16 00:00:00,0.08291227584193643,0.045340133846532266
2023-11-16 01:00:00,0.08356753145966504,0.0469731683786144
2023-11-16 02:00:00,0.062408745491819434,0.0586877214060095
2023-11-16 03:00:00,0.08165835691255385,0.050284346107575345
2023-11-16 04:00:00,0.08444141857694412,0.04437791563272794
2023-11-16 05:00:00,0.074802792435501,0.04261290470120299
2023-11-16 06:00:00,0.10594184783403636,0.061485864002708474
2023-11-16 07:00:00,0.046985086500598156,0.05136458345411028
2023-11-16 08:00:00,0.09223019403542061,0.03459910792333054
2023-11-16 09:00:00,0.07349369859466696,0.04688459869358821
2023-11-16 10:00:00,0.08223406212668222,0.05166427263578922
2023-11-16 11:00:00,0.09495853881261322,0.056094442603613216
2023-11-16 12:00:00,0.08914349190595858,0.061198724087132714
2023-11-16 13:00:00,0.08201523563927497,0.04815956410746233
2023-11-16 14:00:00,0.10876707255585769,0.06340207679814383
2023-11-16 15:00:00,0.05199622099805458,0.05651494903674879
2023-11-16 16:00:00,0.04090559215945883,0.05901359634739964
2023-11-16 17:00:00,0.06482286891630963,0.05458296296904291
2023-11-16 18:00:00,0.08238852457699306,0.03909439696445684
2023-11-16 19:00:00,0.09472820269762613,0.054402235620443086
2023-11-16 20:00:00,0.06668256993116273,0.04387722072781131
2023-11-16 21:00:00,0.07895777760398645,0.07063594039182478
2023-11-16 22:00:00,0.08284029682035134,0.05056586863560899
2023-11-16 23:00:00,0.055983523840870165,0.04303923592410648
2023-11-17 00:00:00,0.07971742417434213,0.06036172710818448
2023-11-17 01:00:00,0.08344563556441224,0.04832134020100906
2023-11-17 02:00:00,0.1003700491624487,0.037677443390875046
2023-11-17 03:00:00,0.08725110608223235,0.05827936294974631
2023-11-17 04:00:00,0.07561437811472622,0.047963577414838844
2023-11-17 05:00:00,0.09370682372383218,0.04856762254150925
2023-11-17 06:00:00,0.10021931562372677,0.028701092223946935
2023-11-17 07:00:00,0.08144077940427344,0.045624535181325726
2023-11-17 08:00:00,0.06936456533659893,0.043588638667492595
2023-11-17 09:00:00,0.0747902170558435,0.0511192948977773
2023-11-17 10:00:00,0.07565138790133721,0.050816706215301495
2023-11-17 11:00:00,0.09972184652923041,0.033387455014810996
2023-11-17 12:00:00,0.08639948700018707,0.06455677139574115
2023-11-17 13:00:00,0.07921356202910347,0.03577131261380237
2023-11-17 14:00:00,0.11028441897352334,0.04312137331175217
2023-11-17 15:00:00,0.042531742035878665,0.028026162171639404
2023-11-17 16:00:00,0.06287388249434116,0.04231963476950019
2023-11-17 17:00:00,0.09478840194742001,0.03981431395176037
2023-11-17 18:00:00,0.09843996774405156,0.052804570964962085
2023-11-17 19:00:00,0.062218126112697336,0.04603962413317054
2023-11-17 20:00:00,0.06906736958469625,0.054110331169115074
2023-11-17 21:00:00,0.09121529963194912,0.045398626944958026
2023-11-17 22:00:00,0.09634561270041207,0.04765650338902585
2023-11-17 23:00:00,0.07530688150066439,0.05735384685603098
2023-11-18 00:00:00,0.10871178341277357,0.039859643412480494
2023-11-18 01:00:00,0.06906359845416787,0.05573443453310327
2023-11-18 02:00:00,0.08249527687087312,0.05154065559633584
2023-11-18 03:00:00,0.06743449532862643,0.051761410576691085
2023-11-18 04:00:00,0.07497500255838173,0.05552092451824623
2023-11-18 05:00:00,0.08081118936977652,0.03513550835720922
2023-11-18 06:00:00,0.08993377239990377,0.055504452812667485
2023-11-18 07:00:00,0.09438528976392928,0.05338092317318607
2023-11-18 08:00:00,0.0697563847613938,0.03891146798330226
2023-11-18 09:00:00,0.08557366463187402,0.04902060814393721
2023-11-18 10:00:00,0.1265543090171499,0.05074850052818756
2023-11-18 11:00:00,0.11464928266009701,0.04014844306456657
2023-11-18 12:00:00,0.07728988711464205,0.051361478985631426
2023-11-18 13:00:00,0.09881405872520942,0.044924277208366475
2023-11-18 14:00:00,0.11557012511087601,0.04797086353034684
2023-11-18 15:00:00,0.12130301859385736,0.04346859943925359
2023-11-18 16:00:00,0.10349976784120166,0.06341169277119682
2023-11-18 17:00:00,0.08128930787277797,0.044059629718507735
2023-11-18 18:00:00,0.0866904618459198,0.054773321310107974
2023-11-18 19:00:00,0.07448130563809834,0.05726808609387251
2023-11-18 20:00:00,0.06192261228543117,0.05189014429080638
2023-11-18 21:00:00,0.08147587087317454,0.059701068506120565
2023-11-18 22:00:00,0.11429040816060046,0.03914532186373247
2023-11-18 23:00:00,0.07990107096897446,0.022393002480195337
2023-11-19 00:00:00,0.07083839393744404,0.047004923011763074
2023-11-19 01:00:00,0.09787863505262862,0.06051462858001313
2023-11-19 02:00:00,0.048780821581726815,0.04867612707784693
2023-11-19 03:00:00,0.10399521413736523,0.05283108557402284
2023-11-19 04:00:00,0.05285776651318896,0.045042729751449025
2023-11-19 05:00:00,0.0842955035462767,0.046945152304758604
2023-11-19 06:00:00,0.09208300634694784,0.052417228567779264
2023-11-19 07:00:00,0.07034594265839492,0.03380410833159104
2023-11-19 08:00:00,0.08852626132262907,0.060332441174025635
2023-11-19 09:00:00,0.08716107889311321,0.05128394130630345
2023-11-19 10:00:00,0.12191201404320352,0.06167469875717386
2023-11-19 11:00:00,0.07441315636564202,0.0531221291077612
2023-11-19 12:00:00,0.04756081813048553,0.055591283028384834
2023-11-19 13:00:00,0.07459402126932989,0.06119613113430399
2023-11-19 14:00:00,0.10005176180113912,0.05338141153715707
2023-11-19 15:00:00,0.09402351406580367,0.059515262544299494
2023-11-19 16:00:00,0.08344502260947784,0.053987896170602845
2023-11-19 17:00:00,0.07645229874320982,0.0481346982247424
2023-11-19 18:00:00,0.09558199003761121,0.05729004997333173
2023-11-19 19:00:00,0.0972720014828075,0.053722131333745614
2023-11-19 20:00:00,0.059901979193715066,0.04708124061636236
2023-11-19 21:00:00,0.09264646898814942,0.05252981307651815
2023-11-19 22:00:00,0.0647236034648896,0.060573603145211964
2023-11-19 23:00:00,0.08615845069850779,0.06164882912975069
2023-11-20 00:00:00,0.07342397181816186,0.057425613934346406
2023-11-20 01:00:00,0.0878926015539595,0.05633885580408594
2023-11-20 02:00:00,0.09756978759492481,0.04839665078060867
2023-11-20 03:00:00,0.07738668666241341,0.09026849044547378
2023-11-20 04:00:00,0.14189959023656168,0.0472865228543935
2023-11-20 05:00:00,0.051706845792012984,0.055450405974731214
2023-11-20 06:00:00,0.08666274647106875,0.060206146465014286
2023-11-20 07:00:00,0.10303823111680793,0.044764313097095144
2023-11-20 08:00:00,0.07743278525978088,0.03590768324837242
2023-11-20 09:00:00,0.06611714385753344,0.038832163105140906
2023-11-20 10:00:00,0.08229423110898902,0.03287700180294532
2023-11-20 11:00:00,0.07945121522894387,0.04575179815357847
2023-11-20 12:00:00,0.04541225002928273,0.046922062474635824
2023-11-20 13:00:00,0.12662554080763005,0.06619516388139232
2023-11-20 14:00:00,0.11308508750683756,0.03732967221690217
2023-11-20 15:00:00,0.04473541373049126,0.03964579092646506
2023-11-20 16:00:00,0.041168951237950155,0.04608101884450891
2023-11-20 17:00:00,0.056185234538369315,0.03550367459584349
2023-11-20 18:00:00,0.07990301292190274,0.05841306532980822
2023-11-20 19:00:00,0.08844483803108444,0.06602985066093549
2023-11-20 20:00:00,0.08068395319042627,0.0442626413627463
2023-11-20 21:00:00,0.11042630391703043,0.0422375701602721
2023-11-20 22:00:00,0.07646789192726544,0.06052240650095036
2023-11-20 23:00:00,0.08448799291988993,0.05288740970215949
2023-11-21 00:00:00,0.09456525878218297,0.036207991649198135
2023-11-21 01:00:00,0.08231864398789197,0.04577316948306036
2023-11-21 02:00:00,0.051690250191715234,0.06187176367288367
2023-11-21 03:00:00,0.0863313662185413,0.03906210047035142
2023-11-21 04:00:00,0.09756644473164129,0.04002485972910535
2023-11-21 05:00:00,0.0568779426024045,0.057245604475994055
2023-11-21 06:00:00,0.09114529779918161,0.06587862071322634
2023-11-21 07:00:00,0.11000832006544863,0.04175484251193271
2023-11-21 08:00:00,0.0629767412871552,0.04334709189767072
2023-11-21 09:00:00,0.06812101342629025,0.05397165724843008
2023-11-21 10:00:00,0.05612739697970324,0.05902555281506001
2023-11-21 11:00:00,0.09363961482887778,0.05255697055074445
2023-11-21 12:00:00,0.07937330551905529,0.03285314604258438
2023-11-21 13:00:00,0.07942705824998521,0.057325226629091966
2023-11-21 14:00:00,0.09777798056428548,0.057830177426061724
2023-11-21 15:00:00,0.100037482659347,0.04406418467965458
2023-11-21 16:00:00,0.07714949636676939,0.059713886206463326
2023-11-21 17:00:00,0.0851136470372207,0.0505790012604184
2023-11-21 18:00:00,0.09530450019374649,0.05985536869730878
2023-11-21 19:00:00,0.08326264185670476,0.050598297731108896
2023-11-21 20:00:00,0.07500273088114949,0.07100154046701314
2023-11-21 21:00:00,0.0499829408927596,0.032830402393640865
2023-11-21 22:00:00,0.0214533255053544,0.04614445034015122
2023-11-21 23:00:00,0.0932147983095004,0.06244264753572259
2023-11-22 00:00:00,0.08265495577574335,0.05908272060920794
2023-11-22 01:00:00,0.09187447848353208,0.05156525638901654
2023-11-22 02:00:00,0.08225092619757261,0.07566416575409486
2023-11-22 03:00:00,0.04712492631462231,0.04564354740549139
2023-11-22 04:00:00,0.11068297347615785,0.05807617675793105
2023-11-22 05:00:00,0.1225715016174794,0.05985360312781841
2023-11-22 06:00:00,0.05840768425907483,0.05839876783089074
2023-11-22 07:00:00,0.07424004083575779,0.02817945304407777
2023-11-22 08:00:00,0.034170563892698166,0.05684408813025804
2023-11-22 09:00:00,0.06351096499068273,0.06610367632664717
2023-11-22 10:00:00,0.0881322899356184,0.034089997077911764
2023-11-22 11:00:00,0.09229433737027634,0.06357920608199275
2023-11-22 12:00:00,0.06961370198912595,0.05236745509322356
